ID,Reach,River,Genetic ID,Field ID,Length,Weight,Age,Birth year
MKY 25,"Laketon, KY",Mississippi,SV,SVCP,663,2900,6,2004
MKY 26,"Laketon, KY",Mississippi,SV,SVCP,733,4250,7,2003
MKY 27,"Laketon, KY",Mississippi,Bx4SV,SVCP,738,4470,7,2004
MKY 28,"Laketon, KY",Mississippi,SV,SVCP,793,4820,12,1999
MKY 29,"Laketon, KY",Mississippi,Bx4SV,SVCP,746,4170,6,2005
MKY 30,"Laketon, KY",Mississippi,SV,SVCP,742,4290,8,2003
MKY 31,"Laketon, KY",Mississippi,SV,SVCP,652,2970,10,2001
MKY 32,"Laketon, KY",Mississippi,Bx4SV,SVCP,727,3620,10,2001
MKY 33,"Laketon, KY",Mississippi,Bx4SV,SVCP,795,4430,7,2004
MKY 34,"Laketon, KY",Mississippi,Bx4SV,SVCP,697,3210,6,2005
MKY 35,"Laketon, KY",Mississippi,Bx4SV,SVCP,717,3670,6,2005
MKY 36,"Laketon, KY",Mississippi,SV,SVCP,680,3260,7,2004
MKY 37,"Laketon, KY",Mississippi,SV,SVCP,683,3170,8,2003
MKY 38,"Laketon, KY",Mississippi,Bx4SV,SVCP,705,3560,8,2003
MKY 39,"Laketon, KY",Mississippi,Bx4SV,SVCP,654,2900,8,2003
MKY 40,"Laketon, KY",Mississippi,SV,SVCP,739,4150,6,2005
MKY 41,"Laketon, KY",Mississippi,SV,SVCP,647,2910,10,2001
MKY 42,"Laketon, KY",Mississippi,Bx4SV,SVCP,666,2780,9,2002
MKY 43,"Laketon, KY",Mississippi,SV,SVCP,725,3660,7,2004
MKY 44,"Laketon, KY",Mississippi,Bx4SV,SVCP,755,3840,8,2003
MKY 45,"Laketon, KY",Mississippi,Bx4SV,SVCP,677,3270,9,2002
MKY 46,"Laketon, KY",Mississippi,SV,SVCP,700,3610,5,2006
MKY 47,"Laketon, KY",Mississippi,SV,SVCP,731,3730,6,2005
MKY 48,"Laketon, KY",Mississippi,Bx4SV,SVCP,743,3820,8,2003
MKY 49,"Laketon, KY",Mississippi,SV,SVCP,735,4140,8,2003
MKY 50,"Laketon, KY",Mississippi,Bx4SV,SVCP,727,3420,7,2004
MKY 51,"Laketon, KY",Mississippi,SV,SVCP,770,4300,7,2004
MKY 52,"Laketon, KY",Mississippi,Bx4SV,SVCP,720,3870,7,2004
MKY 53,"Laketon, KY",Mississippi,Bx4SV,SVCP,713,3570,6,2005
MKY 54,"Laketon, KY",Mississippi,Bx4SV,SVCP,816,4730,8,2003
MKY 55,"Laketon, KY",Mississippi,SV,SVCP,787,5010,9,2002
MKY 56,"Laketon, KY",Mississippi,Bx4SV,SVCP,780,5240,7,2004
MKY 57,"Laketon, KY",Mississippi,SV,SVCP,723,3820,6,2005
MKY 58,"Laketon, KY",Mississippi,SV,SVCP,743,4270,6,2005
MKY 59,"Laketon, KY",Mississippi,SV,SVCP,695,3170,6,2005
MKY 60,"Laketon, KY",Mississippi,Bx4SV,SVCP,706,3100,6,2005
MKY 61,"Laketon, KY",Mississippi,Bx4SV,SVCP,670,3250,7,2004
MKY 62,"Laketon, KY",Mississippi,Bx4SV,SVCP,757,3880,6,2005
MKY 63,"Laketon, KY",Mississippi,Bx4SV,SVCP,718,3460,8,2003
MKY 64,"Laketon, KY",Mississippi,SV,SVCP,701,3320,7,2004
MKY 65,"Laketon, KY",Mississippi,SV,SVCP,762,4040,6,2005
MKY 66,"Laketon, KY",Mississippi,SV,SVCP,724,3960,7,2004
MKY 67,"Laketon, KY",Mississippi,SV,SVCP,734,3840,5,2006
MKY 68,"Laketon, KY",Mississippi,Bx4SV,SVCP,727,3880,7,2004
MKY 69,"Laketon, KY",Mississippi,Bx4SV,SVCP,668,3340,7,2004
MKY 70,"Laketon, KY",Mississippi,SV,SVCP,811,4970,7,2004
MKY 71,"Laketon, KY",Mississippi,Bx4SV,SVCP,726,3550,6,2005
MKY 72,"Laketon, KY",Mississippi,SV,SVCP,708,3500,6,2005
MKY 73,"Laketon, KY",Mississippi,SV,SVCP,737,4000,7,2004
MKY 74,"Laketon, KY",Mississippi,SV,SVCP,697,3180,6,2005
MKY 75,"Laketon, KY",Mississippi,SV,SVCP,695,3100,6,2005
MKY 76,"Laketon, KY",Mississippi,SV,SVCP,765,4460,7,2004
MKY 77,"Laketon, KY",Mississippi,SV,SVCP,802,4580,11,2000
MKY 78,"Laketon, KY",Mississippi,Bx4SV,SVCP,764,4350,6,2005
MKY 79,"Laketon, KY",Mississippi,SV,SVCP,704,3520,7,2004
MKY 80,"Laketon, KY",Mississippi,SV,SVCP,667,3120,8,2003
MKY 81,"Laketon, KY",Mississippi,SV,SVCP,658,2900,6,2005
MKY 82,"Laketon, KY",Mississippi,SV,SVCP,756,4070,7,2004
MKY 83,"Laketon, KY",Mississippi,SV,SVCP,733,3910,8,2003
MKY 84,"Laketon, KY",Mississippi,SV,SVCP,730,3660,8,2003
MKY 85,"Laketon, KY",Mississippi,SV,SVCP,662,2980,7,2004
MKY 86,"Laketon, KY",Mississippi,SV,SVCP,677,3260,7,2004
MKY 87,"Laketon, KY",Mississippi,SV,SVCP,665,3260,8,2003
MKY 88,"Laketon, KY",Mississippi,SV,SVCP,684,3200,7,2004
MKY 89,"Laketon, KY",Mississippi,SV,SVCP,791,4350,8,2003
MKY 90,"Laketon, KY",Mississippi,Bx4SV,SVCP,757,4510,7,2004
MKY 91,"Laketon, KY",Mississippi,Bx4SV,SVCP,640,2820,8,2003
MKY 92,"Laketon, KY",Mississippi,SV,SVCP,708,3510,6,2005
MKY 93,"Laketon, KY",Mississippi,SV,SVCP,723,3840,6,2005
MKY 94,"Laketon, KY",Mississippi,SV,SVCP,724,3470,8,2003
MKY 95,"Laketon, KY",Mississippi,SV,SVCP,695,3150,7,2004
MKY 96,"Laketon, KY",Mississippi,SV,SVCP,706,3340,7,2004
MKY 97,"Laketon, KY",Mississippi,SV,SVCP,745,4500,7,2004
MKY 98,"Laketon, KY",Mississippi,SV,SVCP,814,4820,9,2002
MKY 99,"Laketon, KY",Mississippi,SV,SVCP,703,3870,7,2004
MKY 100,"Laketon, KY",Mississippi,SV,SVCP,735,4040,7,2004
MKY 101,"Laketon, KY",Mississippi,SV,SVCP,687,3250,7,2004
MKY 102,"Laketon, KY",Mississippi,SV,SVCP,750,4430,7,2004
MKY 103,"Laketon, KY",Mississippi,SV,SVCP,653,3020,8,2003
MKY 104,"Laketon, KY",Mississippi,Bx4SV,SVCP,685,3470,7,2004
MKY 105,"Laketon, KY",Mississippi,SV,SVCP,660,2890,7,2004
MKY 106,"Laketon, KY",Mississippi,SV,SVCP,693,3270,6,2005
MKY 107,"Laketon, KY",Mississippi,Bx4SV,SVCP,672,3270,7,2004
MKY 108,"Laketon, KY",Mississippi,SV,SVCP,757,4070,7,2004
MKY 109,"Laketon, KY",Mississippi,SV,SVCP,768,4540,7,2004
MKY 110,"Laketon, KY",Mississippi,SV,SVCP,677,3280,7,2004
MKY 111,"Laketon, KY",Mississippi,Bx4SV,SVCP,693,3570,7,2004
MKY 112,"Laketon, KY",Mississippi,SV,SVCP,727,3690,7,2004
MKY 113,"Laketon, KY",Mississippi,Bx4SV,SVCP,687,3210,8,2003
MKY 114,"Laketon, KY",Mississippi,SV,SVCP,691,3210,7,2004
MKY 115,"Laketon, KY",Mississippi,Bx4SV,SVCP,807,4780,8,2003
MKY 116,"Laketon, KY",Mississippi,Bx4SV,SVCP,720,3590,7,2004
MKY 117,"Laketon, KY",Mississippi,Bx4SV,SVCP,758,3830,6,2005
MKY 118,"Laketon, KY",Mississippi,Bx4SV,SVCP,792,4930,6,2005
MKY 119,"Laketon, KY",Mississippi,SV,SVCP,741,3980,8,2003
MKY 120,"Laketon, KY",Mississippi,SV,SVCP,689,3390,9,2002
MKY 121,"Laketon, KY",Mississippi,SV,SVCP,672,3010,4,2007
MKY 122,"Laketon, KY",Mississippi,SV,SVCP,650,4170,5,2006
MKY 123,"Laketon, KY",Mississippi,SV,SVCP,740,3930,6,2005
MKY 124,"Laketon, KY",Mississippi,Bx4SV,SVCP,745,3920,7,2004
MKY 125,"Laketon, KY",Mississippi,SV,SVCP,716,3560,NA,NA
MKY 126,"Laketon, KY",Mississippi,SV,SVCP,740,3950,6,2005
MKY 127,"Laketon, KY",Mississippi,Bx4SV,SVCP,677,3020,5,2006
MKY 128,"Laketon, KY",Mississippi,Bx3SV,SVCP,663,3410,6,2005
MKY 129,"Laketon, KY",Mississippi,SV,SVCP,742,4120,5,2006
MKY 130,"Laketon, KY",Mississippi,SV,SVCP,778,4760,6,2005
MKY 131,"Laketon, KY",Mississippi,SV,SVCP,701,3710,6,2005
MKY 132,"Laketon, KY",Mississippi,SV,SVCP,673,3140,6,2005
MKY 133,"Laketon, KY",Mississippi,SV,SVCP,758,4280,7,2004
MKY 134,"Laketon, KY",Mississippi,Bx4SV,SVCP,687,3450,7,2004
MKY 135,"Laketon, KY",Mississippi,SV,SVCP,723,3940,7,2004
MKY 136,"Laketon, KY",Mississippi,SV,SVCP,750,4510,7,2004
MKY 137,"Laketon, KY",Mississippi,Bx4SV,SVCP,823,5180,8,2003
MKY 138,"Laketon, KY",Mississippi,SV,SVCP,705,3520,7,2004
MKY 139,"Laketon, KY",Mississippi,Bx4SV,SVCP,694,3490,6,2005
MKY 140,"Laketon, KY",Mississippi,Bx4SV,SVCP,682,3180,6,2005
MKY 141,"Laketon, KY",Mississippi,SV,SVCP,760,4200,7,2004
MKY 142,"Laketon, KY",Mississippi,Bx4SV,SVCP,675,3210,8,2003
MKY 143,"Laketon, KY",Mississippi,SV,SVCP,768,4420,6,2005
MKY 144,"Laketon, KY",Mississippi,Bx4SV,SVCP,774,4680,6,2005
MKY 145,"Laketon, KY",Mississippi,Bx4SV,SVCP,700,3460,7,2004
MKY 146,"Laketon, KY",Mississippi,Bx4SV,SVCP,795,5060,7,2004
MKY 147,"Laketon, KY",Mississippi,SV,SVCP,683,3380,7,2004
MKY 148,"Laketon, KY",Mississippi,SV,SVCP,646,2750,7,2004
MKY 149,"Laketon, KY",Mississippi,Bx4SV,SVCP,750,2680,6,2005
MKY 150,"Laketon, KY",Mississippi,Bx4SV,SVCP,703,3140,7,2004
MKY 151,"Laketon, KY",Mississippi,SV,SVCP,609,5340,6,2005
MKY 152,"Laketon, KY",Mississippi,SV,SVCP,764,4070,6,2005
MKY 153,"Laketon, KY",Mississippi,SV,SVCP,707,3710,7,2004
MKY 154,"Laketon, KY",Mississippi,SV,SVCP,697,3360,7,2004
MKY 155,"Laketon, KY",Mississippi,SV,SVCP,753,4080,7,2004
MKY 156,"Laketon, KY",Mississippi,SV,SVCP,723,4070,6,2005
MKY 157,"Laketon, KY",Mississippi,Bx4SV,SVCP,703,3350,6,2005
MKY 158,"Laketon, KY",Mississippi,SV,SVCP,692,3360,9,2002
MKY 159,"Laketon, KY",Mississippi,Bx4SV,SVCP,710,3510,8,2003
MKY 160,"Laketon, KY",Mississippi,SV,SVCP,745,4080,8,2003
MKY 161,"Laketon, KY",Mississippi,SV,SVCP,784,4710,8,2003
MKY 162,"Laketon, KY",Mississippi,Bx4SV,SVCP,748,4270,8,2003
MKY 163,"Laketon, KY",Mississippi,SV,SVCP,657,2900,7,2004
MKY 164,"Laketon, KY",Mississippi,SV,SVCP,803,5100,8,2003
MKY 165,"Laketon, KY",Mississippi,SV,SVCP,723,3650,7,2004
MKY 166,"Laketon, KY",Mississippi,Bx4SV,SVCP,694,3620,7,2004
MKY 167,"Laketon, KY",Mississippi,SV,SVCP,706,3490,6,2005
MKY 168,"Laketon, KY",Mississippi,SV,SVCP,670,3050,9,2002
MKY 169,"Laketon, KY",Mississippi,Bx4SV,SVCP,660,3040,7,2004
MKY 170,"Laketon, KY",Mississippi,Bx4SV,SVCP,753,4550,6,2005
MKY 171,"Laketon, KY",Mississippi,Bx4SV,SVCP,662,3100,7,2004
MKY 172,"Laketon, KY",Mississippi,SV,SVCP,805,5700,7,2004
MKY 173,"Laketon, KY",Mississippi,Bx4SV,SVCP,633,4630,7,2004
MKY 174,"Laketon, KY",Mississippi,Bx3SV,SVCP,728,3530,7,2004
MKY 175,"Laketon, KY",Mississippi,SV,SVCP,684,3240,7,2004
MKY 176,"Laketon, KY",Mississippi,SV,SVCP,682,3280,7,2004
MKY 177,"Laketon, KY",Mississippi,SV,SVCP,638,2620,8,2003
MKY 178,"Laketon, KY",Mississippi,SV,SVCP,670,2710,8,2003
MKY 179,"Laketon, KY",Mississippi,Bx4SV,SVCP,685,3370,8,2003
MKY 180,"Laketon, KY",Mississippi,Bx4SV,SVCP,838,5880,6,2005
MKY 181,"Laketon, KY",Mississippi,SV,SVCP,653,2970,7,2004
MKY 182,"Laketon, KY",Mississippi,Bx4SV,SVCP,725,3920,6,2005
MKY 183,"Laketon, KY",Mississippi,Bx4SV,SVCP,692,3770,6,2005
MKY 185,"Laketon, KY",Mississippi,SV,SVCP,728,3800,7,2004
MKY 186,"Laketon, KY",Mississippi,Bx4SV,SVCP,703,3320,6,2005
MKY 187,"Laketon, KY",Mississippi,Bx4SV,SVCP,853,6110,8,2003
MKY 188,"Laketon, KY",Mississippi,SV,SVCP,717,3830,7,2004
MKY 189,"Laketon, KY",Mississippi,SV,SVCP,653,3020,7,2004
MKY 190,"Laketon, KY",Mississippi,SV,SVCP,798,5300,10,2001
MKY 191,"Laketon, KY",Mississippi,Bx4SV,SVCP,697,3450,8,2003
MKY 192,"Laketon, KY",Mississippi,Bx4SV,SVCP,645,2830,7,2004
MKY 193,"Laketon, KY",Mississippi,Bx4SV,SVCP,646,2620,7,2004
MKY 194,"Laketon, KY",Mississippi,Bx4SV,SVCP,770,4840,7,2004
MKY 195,"Laketon, KY",Mississippi,Bx4SV,SVCP,667,3350,9,2002
MKY 196,"Laketon, KY",Mississippi,SV,SVCP,750,4150,7,2004
MKY 197,"Laketon, KY",Mississippi,SV,SVCP,680,3090,7,2004
MKY 198,"Laketon, KY",Mississippi,Bx4SV,SVCP,680,3070,7,2004
MKY 199,"Laketon, KY",Mississippi,SV,SVCP,773,4800,7,2004
MKY 200,"Laketon, KY",Mississippi,Bx4SV,SVCP,688,3410,7,2004
MKY 201,"Laketon, KY",Mississippi,SV,SVCP,779,4270,7,2004
MKY 202,"Laketon, KY",Mississippi,SV,SVCP,694,3130,7,2004
MKY 203,"Laketon, KY",Mississippi,SV,SVCP,805,4750,9,2002
MKY 204,"Laketon, KY",Mississippi,SV,SVCP,672,3160,7,2004
MKY 205,"Laketon, KY",Mississippi,SV,SVCP,761,4570,7,2004
MKY 206,"Laketon, KY",Mississippi,Bx4SV,SVCP,693,2960,6,2005
MKY 207,"Laketon, KY",Mississippi,SV,SVCP,709,3880,7,2004
MKY 208,"Laketon, KY",Mississippi,Bx4SV,SVCP,699,3480,7,2004
MKY 209,"Laketon, KY",Mississippi,Bx4SV,SVCP,665,2880,8,2003
MKY 210,"Laketon, KY",Mississippi,SV,SVCP,695,3400,7,2004
MKY 211,"Laketon, KY",Mississippi,SV,SVCP,714,3560,7,2004
MKY 212,"Laketon, KY",Mississippi,Bx3SV,SVCP,663,2670,9,2002
MKY 213,"Laketon, KY",Mississippi,Bx4SV,SVCP,803,4650,7,2004
MKY 214,"Laketon, KY",Mississippi,SV,SVCP,673,3200,5,2006
MKY 215,"Laketon, KY",Mississippi,SV,SVCP,705,3370,7,2004
MKY 216,"Laketon, KY",Mississippi,SV,SVCP,695,3550,7,2004
MKY 217,"Laketon, KY",Mississippi,SV,SVCP,766,4500,7,2004
MKY 218,"Laketon, KY",Mississippi,SV,SVCP,691,3250,8,2003
MKY 219,"Laketon, KY",Mississippi,Bx4SV,SVCP,663,3280,7,2004
MKY 220,"Laketon, KY",Mississippi,SV,SVCP,723,3650,7,2004
MKY 221,"Laketon, KY",Mississippi,SV,SVCP,854,3090,8,2003
MKY 222,"Laketon, KY",Mississippi,SV,SVCP,684,3420,7,2004
MKY 223,"Laketon, KY",Mississippi,Bx4SV,SVCP,742,4170,7,2004
MKY 224,"Laketon, KY",Mississippi,SV,SVCP,815,4900,9,2002
MKY 225,"Laketon, KY",Mississippi,SV,SVCP,683,3110,8,2003
MKY 226,"Laketon, KY",Mississippi,SV,SVCP,719,3470,8,2003
MKY 227,"Laketon, KY",Mississippi,SV,SVCP,777,4730,7,2004
MKY 228,"Laketon, KY",Mississippi,Bx4SV,SVCP,696,3540,8,2003
MKY 229,"Laketon, KY",Mississippi,SV,SVCP,649,2820,9,2002
MKY 230,"Laketon, KY",Mississippi,SV,SVCP,712,3760,7,2004
MKY 231,"Laketon, KY",Mississippi,SV,SVCP,716,3620,8,2003
MKY 232,"Laketon, KY",Mississippi,SV,SVCP,726,3880,8,2003
MKY 233,"Laketon, KY",Mississippi,SV,SVCP,798,5910,8,2003
MKY 234,"Laketon, KY",Mississippi,Bx4SV,SVCP,707,3610,7,2004
MKY 235,"Laketon, KY",Mississippi,SV,SVCP,755,4680,7,2004
MKY 236,"Laketon, KY",Mississippi,SV,SVCP,736,3870,7,2004
MKY 237,"Laketon, KY",Mississippi,SV,SVCP,676,3080,7,2004
MKY 238,"Laketon, KY",Mississippi,SV,SVCP,816,5230,6,2005
MKY 239,"Laketon, KY",Mississippi,Bx4SV,SVCP,746,4390,7,2004
MKY 240,"Laketon, KY",Mississippi,SV,SVCP,706,3410,6,2005
MKY 241,"Laketon, KY",Mississippi,SV,SVCP,696,3540,7,2004
MKY 242,"Laketon, KY",Mississippi,Bx4SV,SVCP,690,3380,7,2004
MKY 243,"Laketon, KY",Mississippi,SV,SVCP,726,3710,7,2004
MKY 244,"Laketon, KY",Mississippi,SV,SVCP,718,3580,6,2005
MKY 245,"Laketon, KY",Mississippi,SV,SVCP,743,3650,7,2004
MKY 246,"Laketon, KY",Mississippi,Bx4SV,SVCP,697,3720,8,2003
MKY 247,"Laketon, KY",Mississippi,SV,SVCP,703,3520,7,2004
MKY 248,"Laketon, KY",Mississippi,SV,SVCP,768,4670,7,2004
MKY 249,"Laketon, KY",Mississippi,SV,SVCP,693,3410,8,2003
MKY 250,"Laketon, KY",Mississippi,SV,SVCP,743,4430,7,2004
MKY 251,"Laketon, KY",Mississippi,Bx4SV,SVCP,668,3110,7,2004
MKY 252,"Laketon, KY",Mississippi,Bx2SV,SVCP,710,3510,7,2004
MKY 253,"Laketon, KY",Mississippi,Bx4SV,SVCP,708,3810,7,2004
MKY 254,"Laketon, KY",Mississippi,SV,SVCP,693,3220,7,2004
MKY 255,"Laketon, KY",Mississippi,Bx4SV,SVCP,753,4180,7,2004
MKY 256,"Laketon, KY",Mississippi,SV,SVCP,673,2970,7,2004
MKY 257,"Laketon, KY",Mississippi,Bx3SV,SVCP,773,4530,8,2003
MKY 258,"Laketon, KY",Mississippi,Bx3SV,SVCP,728,4290,8,2003
MKY 259,"Laketon, KY",Mississippi,SV,SVCP,765,4700,7,2004
MKY 260,"Laketon, KY",Mississippi,Bx4SV,SVCP,672,2830,8,2003
MKY 261,"Laketon, KY",Mississippi,Bx3SV,SVCP,724,4320,6,2005
MKY 262,"Laketon, KY",Mississippi,SV,SVCP,667,2990,6,2005
MKY 263,"Laketon, KY",Mississippi,SV,SVCP,723,3740,8,2003
MKY 264,"Laketon, KY",Mississippi,SV,SVCP,762,4410,8,2003
MKY 265,"Laketon, KY",Mississippi,SV,SVCP,713,3450,7,2004
MKY 266,"Laketon, KY",Mississippi,SV,SVCP,791,5170,5,2006
MKY 267,"Laketon, KY",Mississippi,SV,SVCP,697,3560,7,2004
MKY 268,"Laketon, KY",Mississippi,SV,SVCP,688,3210,7,2004
MKY 269,"Laketon, KY",Mississippi,SV,SVCP,728,3720,6,2005
MKY 270,"Laketon, KY",Mississippi,Bx4SV,SVCP,678,3290,7,2004
MKY 271,"Laketon, KY",Mississippi,SV,SVCP,772,4320,6,2005
MKY 272,"Laketon, KY",Mississippi,SV,SVCP,862,6010,8,2003
MKY 273,"Laketon, KY",Mississippi,Bx4SV,SVCP,703,3320,7,2004
MKY 274,"Laketon, KY",Mississippi,SV,SVCP,624,2490,7,2004
MKY 275,"Laketon, KY",Mississippi,SV,SVCP,722,3850,7,2004
MKY 276,"Laketon, KY",Mississippi,Bx4SV,SVCP,653,2800,7,2004
MKY 277,"Laketon, KY",Mississippi,SV,SVCP,753,4090,7,2004
MKY 278,"Laketon, KY",Mississippi,SV,SVCP,788,4640,8,2003
MKY 279,"Laketon, KY",Mississippi,SV,SVCP,733,3810,7,2004
MKY 280,"Laketon, KY",Mississippi,SV,SVCP,705,3430,6,2005
MKY 281,"Laketon, KY",Mississippi,Bx4SV,SVCP,750,4290,7,2004
MKY 282,"Laketon, KY",Mississippi,SV,SVCP,762,4640,8,2003
MKY 283,"Laketon, KY",Mississippi,SV,SVCP,740,4270,8,2003
MKY 284,"Laketon, KY",Mississippi,Bx4SV,SVCP,644,2710,7,2004
MKY 285,"Laketon, KY",Mississippi,Bx4SV,SVCP,735,3940,7,2004
MKY 286,"Laketon, KY",Mississippi,SV,SVCP,766,4630,7,2004
MKY 287,"Laketon, KY",Mississippi,Bx4SV,SVCP,670,3020,10,2001
MKY 288,"Laketon, KY",Mississippi,SV,SVCP,727,3750,7,2004
MKY 289,"Laketon, KY",Mississippi,Bx4SV,SVCP,788,5100,7,2004
MKY 290,"Laketon, KY",Mississippi,Bx4SV,SVCP,807,6000,7,2004
MKY 291,"Laketon, KY",Mississippi,SV,SVCP,685,3570,8,2003
MKY 292,"Laketon, KY",Mississippi,SV,SVCP,680,3350,7,2004
MKY 293,"Laketon, KY",Mississippi,Bx4SV,SVCP,746,4020,7,2004
MKY 294,"Laketon, KY",Mississippi,Bx4SV,SVCP,688,3230,8,2003
MKY 295,"Laketon, KY",Mississippi,Bx4SV,SVCP,727,4020,6,2005
MKY 296,"Laketon, KY",Mississippi,SV,SVCP,713,3610,6,2005
MKY 297,"Laketon, KY",Mississippi,SV,SVCP,753,4650,6,2005
MKY 298,"Laketon, KY",Mississippi,Bx4SV,SVCP,667,3350,9,2002
MKY 299,"Laketon, KY",Mississippi,Bx4SV,SVCP,703,3550,7,2004
MKY 300,"Laketon, KY",Mississippi,SV,SVCP,741,3780,6,2005
MKY 301,"Laketon, KY",Mississippi,Bx4SV,SVCP,675,3260,7,2004
MKY 302,"Laketon, KY",Mississippi,Bx3SV,SVCP,685,3340,7,2004
MKY 303,"Laketon, KY",Mississippi,SV,SVCP,747,4150,8,2003
MKY 304,"Laketon, KY",Mississippi,Bx4SV,SVCP,765,4510,8,2003
MKY 305,"Laketon, KY",Mississippi,Bx4SV,SVCP,745,3900,5,2006
MKY 306,"Laketon, KY",Mississippi,SV,SVCP,787,4630,7,2004
MKY 307,"Laketon, KY",Mississippi,SV,SVCP,645,2850,8,2003
MKY 308,"Laketon, KY",Mississippi,SV,SVCP,757,4300,7,2004
MKY 309,"Laketon, KY",Mississippi,Bx4SV,SVCP,673,3170,7,2004
MKY 310,"Laketon, KY",Mississippi,Bx4SV,SVCP,744,4330,6,2005
MKY 311,"Laketon, KY",Mississippi,SV,SVCP,652,2850,8,2003
MKY 312,"Laketon, KY",Mississippi,SV,SVCP,728,4100,7,2004
MKY 313,"Laketon, KY",Mississippi,SV,SVCP,665,3200,8,2003
MKY 314,"Laketon, KY",Mississippi,Bx4SV,SVCP,760,4380,6,2005
MKY 315,"Laketon, KY",Mississippi,SV,SVCP,723,4160,6,2005
MKY 316,"Laketon, KY",Mississippi,SV,SVCP,746,4080,8,2003
MKY 317,"Laketon, KY",Mississippi,SV,SVCP,696,3250,9,2002
MKY 318,"Laketon, KY",Mississippi,Bx4SV,SVCP,763,4080,7,2004
MKY 319,"Laketon, KY",Mississippi,Bx4SV,SVCP,702,3380,9,2002
MKY 320,"Laketon, KY",Mississippi,Bx4SV,SVCP,853,5900,8,2003
MKY 321,"Laketon, KY",Mississippi,SV,SVCP,665,3340,8,2003
MKY 322,"Laketon, KY",Mississippi,SV,SVCP,733,3870,9,2002
MKY 323,"Laketon, KY",Mississippi,SV,SVCP,682,3420,8,2003
MKY 324,"Laketon, KY",Mississippi,SV,SVCP,717,3650,8,2003
MKY 325,"Laketon, KY",Mississippi,SV,SVCP,692,3440,6,2005
MKY 326,"Laketon, KY",Mississippi,SV,SVCP,672,2880,8,2003
MKY 327,"Laketon, KY",Mississippi,SV,SVCP,633,2540,8,2003
MKY 328,"Laketon, KY",Mississippi,SV,SVCP,718,4020,6,2005
MKY 329,"Laketon, KY",Mississippi,SV,SVCP,674,3230,6,2005
MKY 330,"Laketon, KY",Mississippi,SV,SVCP,719,3630,7,2004
MKY 331,"Laketon, KY",Mississippi,Bx4SV,SVCP,644,2670,5,2006
MKY 332,"Laketon, KY",Mississippi,Bx4SV,SVCP,636,2910,6,2005
MKY 333,"Laketon, KY",Mississippi,Bx4SV,SVCP,795,4860,11,2000
MKY 334,"Laketon, KY",Mississippi,SV,SVCP,856,6630,8,2003
MKY 335,"Laketon, KY",Mississippi,SV,SVCP,699,3330,7,2004
MKY 336,"Laketon, KY",Mississippi,SV,SVCP,682,3990,9,2002
MKY 337,"Laketon, KY",Mississippi,SV,SVCP,737,2140,7,2004
MKY 338,"Laketon, KY",Mississippi,SV,SVCP,732,4080,7,2004
MKY 339,"Laketon, KY",Mississippi,SV,SVCP,650,2850,8,2003
MKY 340,"Laketon, KY",Mississippi,Bx4SV,SVCP,702,3320,8,2003
MKY 341,"Laketon, KY",Mississippi,SV,SVCP,661,2990,7,2004
MKY 342,"Laketon, KY",Mississippi,SV,SVCP,692,3540,9,2002
MKY 343,"Laketon, KY",Mississippi,SV,SVCP,755,4190,6,2005
MKY 344,"Laketon, KY",Mississippi,Bx4SV,SVCP,790,4450,8,2003
MKY 345,"Laketon, KY",Mississippi,SV,SVCP,693,3220,9,2002
MKY 346,"Laketon, KY",Mississippi,SV,SVCP,723,3030,5,2006
MKY 347,"Laketon, KY",Mississippi,SV,SVCP,623,2620,7,2004
MKY 348,"Laketon, KY",Mississippi,SV,SVCP,777,4750,6,2005
MKY 349,"Laketon, KY",Mississippi,SV,SVCP,682,3450,9,2002
MKY 350,"Laketon, KY",Mississippi,SV,SVCP,746,4500,6,2005
MKY 351,"Laketon, KY",Mississippi,SV,SVCP,632,2360,6,2005
MKY 352,"Laketon, KY",Mississippi,Bx4SV,SVCP,672,3470,5,2006
MKY 353,"Laketon, KY",Mississippi,Bx4SV,SVCP,774,4650,8,2003
MKY 354,"Laketon, KY",Mississippi,SV,SVCP,695,3560,6,2005
MKY 355,"Laketon, KY",Mississippi,Bx4SV,SVCP,827,5770,8,2003
MKY 356,"Laketon, KY",Mississippi,Bx4SV,SVCP,706,3590,6,2005
MKY 357,"Laketon, KY",Mississippi,Bx4SV,SVCP,790,4890,7,2004
MKY 358,"Laketon, KY",Mississippi,SV,SVCP,648,3080,6,2005
MKY 359,"Laketon, KY",Mississippi,SV,SVCP,667,3120,6,2005
MKY 360,"Laketon, KY",Mississippi,Bx4SV,SVCP,674,3320,5,2006
MKY 361,"Laketon, KY",Mississippi,SV,SVCP,716,3590,9,2002
MKY 362,"Laketon, KY",Mississippi,SV,SVCP,654,3090,6,2005
MKY 363,"Laketon, KY",Mississippi,SV,SVCP,676,3410,6,2005
MKY 364,"Laketon, KY",Mississippi,SV,SVCP,725,4080,7,2004
MKY 365,"Laketon, KY",Mississippi,SV,SVCP,758,4220,5,2006
MKY 366,"Laketon, KY",Mississippi,SV,SVCP,653,2920,6,2005
MKY 367,"Laketon, KY",Mississippi,Bx4SV,SVCP,725,3820,7,2004
MKY 368,"Laketon, KY",Mississippi,SV,SVCP,704,3550,6,2005
MKY 369,"Laketon, KY",Mississippi,SV,SVCP,810,5070,7,2004
MKY 370,"Laketon, KY",Mississippi,Bx4SV,SVCP,721,3760,6,2005
